before,convert,type
Alabama,AL,STATE
Alaska,AK,STATE
Arizona,AZ,STATE
Arkansas,AR,STATE
California,CA,STATE
Colorado,CO,STATE
Connecticut,CT,STATE
Delaware,DE,STATE
Florida,FL,STATE
Georgia,GA,STATE
Hawaii,HI,STATE
Idaho,ID,STATE
Illinois,IL,STATE
Indiana,IN,STATE
Iowa,IA,STATE
Kansas,KS,STATE
Kentucky,KY,STATE
Louisiana,LA,STATE
Maine,ME,STATE
Maryland,MD,STATE
Massachusetts,MA,STATE
Michigan,MI,STATE
Minnesota,MN,STATE
Mississippi,MS,STATE
Missouri,MO,STATE
Montana,MT,STATE
Nebraska,NE,STATE
Nevada,NV,STATE
New Hampshire,NH,STATE
New Jersey,NJ,STATE
New Mexico,NM,STATE
New York,NY,STATE
North Carolina,NC,STATE
North Dakota,ND,STATE
Ohio,OH,STATE
Oklahoma,OK,STATE
Oregon,OR,STATE
Pennsylvania,PA,STATE
Rhode Island,RI,STATE
South Carolina,SC,STATE
South Dakota,SD,STATE
Tennessee,TN,STATE
Texas,TX,STATE
Utah,UT,STATE
Vermont,VT,STATE
Virginia,VA,STATE
Washington,WA,STATE
West Virginia,WV,STATE
Wisconsin,WI,STATE
Wyoming,WY,STATE
ALLEE,ALY,STREET
ALLEY,ALY,STREET
ALLY,ALY,STREET
ALY,ALY,STREET
ANEX,ANX,STREET
ANNEX,ANX,STREET
ANNX,ANX,STREET
ANX,ANX,STREET
ARC,ARC,STREET
ARCADE,ARC,STREET
AV,AVE,STREET
AVE,AVE,STREET
AVEN,AVE,STREET
AVENU,AVE,STREET
AVENUE,AVE,STREET
AVN,AVE,STREET
AVNUE,AVE,STREET
BAYOO,BYU,STREET
BAYOU,BYU,STREET
BCH,BCH,STREET
BEACH,BCH,STREET
BEND,BND,STREET
BND,BND,STREET
BLF,BLF,STREET
BLUF,BLF,STREET
BLUFF,BLF,STREET
BLUFFS,BLFS,STREET
BOT,BTM,STREET
BTM,BTM,STREET
BOTTM,BTM,STREET
BOTTOM,BTM,STREET
BLVD,BLVD,STREET
BOUL,BLVD,STREET
BOULEVARD,BLVD,STREET
BOULV,BLVD,STREET
BR,BR,STREET
BRNCH,BR,STREET
BRANCH,BR,STREET
BRDGE,BRG,STREET
BRG,BRG,STREET
BRIDGE,BRG,STREET
BRK,BRK,STREET
BROOK,BRK,STREET
BROOKS,BRKS,STREET
BURG,BG,STREET
BURGS,BGS,STREET
BYP,BYP,STREET
BYPA,BYP,STREET
BYPAS,BYP,STREET
BYPASS,BYP,STREET
BYPS,BYP,STREET
CAMP,CP,STREET
CP,CP,STREET
CMP,CP,STREET
CANYN,CYN,STREET
CANYON,CYN,STREET
CNYN,CYN,STREET
CAPE,CPE,STREET
CPE,CPE,STREET
CAUSEWAY,CSWY,STREET
CAUSWA,CSWY,STREET
CSWY,CSWY,STREET
CEN,CTR,STREET
CENT,CTR,STREET
CENTER,CTR,STREET
CENTR,CTR,STREET
CENTRE,CTR,STREET
CNTER,CTR,STREET
CNTR,CTR,STREET
CTR,CTR,STREET
CENTERS,CTRS,STREET
CIR,CIR,STREET
CIRC,CIR,STREET
CIRCL,CIR,STREET
CIRCLE,CIR,STREET
CRCL,CIR,STREET
