Calendar Date,Fiscal Year,Fiscal Month,Fiscal Quarter,Fiscal Week Start,Fiscal Week Number,Day Of Week,Holiday Or Sale Name,Holiday Start,Holiday End
1/31/2016,2016,16-FEB,2016 Q1,1/31/2016,1,Sunday,,,
2/1/2016,2016,16-FEB,2016 Q1,1/31/2016,1,Monday,,,
2/2/2016,2016,16-FEB,2016 Q1,1/31/2016,1,Tuesday,,,
2/3/2016,2016,16-FEB,2016 Q1,1/31/2016,1,Wednesday,,,
2/4/2016,2016,16-FEB,2016 Q1,1/31/2016,1,Thursday,,,
2/5/2016,2016,16-FEB,2016 Q1,1/31/2016,1,Friday,,,
2/6/2016,2016,16-FEB,2016 Q1,1/31/2016,1,Saturday,,,
2/7/2016,2016,16-FEB,2016 Q1,2/7/2016,2,Sunday,,,
2/8/2016,2016,16-FEB,2016 Q1,2/7/2016,2,Monday,,,
2/9/2016,2016,16-FEB,2016 Q1,2/7/2016,2,Tuesday,,,
2/10/2016,2016,16-FEB,2016 Q1,2/7/2016,2,Wednesday,,,
2/11/2016,2016,16-FEB,2016 Q1,2/7/2016,2,Thursday,,,
2/12/2016,2016,16-FEB,2016 Q1,2/7/2016,2,Friday,,,
2/13/2016,2016,16-FEB,2016 Q1,2/7/2016,2,Saturday,,,
2/14/2016,2016,16-FEB,2016 Q1,2/14/2016,3,Sunday,Valentine's Day,2/14/2016,2/14/2016
2/15/2016,2016,16-FEB,2016 Q1,2/14/2016,3,Monday,Presidents Day,2/15/2016,2/15/2016
2/16/2016,2016,16-FEB,2016 Q1,2/14/2016,3,Tuesday,,,
2/17/2016,2016,16-FEB,2016 Q1,2/14/2016,3,Wednesday,,,
2/18/2016,2016,16-FEB,2016 Q1,2/14/2016,3,Thursday,,,
2/19/2016,2016,16-FEB,2016 Q1,2/14/2016,3,Friday,,,
2/20/2016,2016,16-FEB,2016 Q1,2/14/2016,3,Saturday,,,
2/21/2016,2016,16-FEB,2016 Q1,2/21/2016,4,Sunday,,,
2/22/2016,2016,16-FEB,2016 Q1,2/21/2016,4,Monday,,,
2/23/2016,2016,16-FEB,2016 Q1,2/21/2016,4,Tuesday,,,
2/24/2016,2016,16-FEB,2016 Q1,2/21/2016,4,Wednesday,,,
2/25/2016,2016,16-FEB,2016 Q1,2/21/2016,4,Thursday,,,
2/26/2016,2016,16-FEB,2016 Q1,2/21/2016,4,Friday,,,
2/27/2016,2016,16-FEB,2016 Q1,2/21/2016,4,Saturday,,,
2/28/2016,2016,16-MAR,2016 Q1,2/28/2016,5,Sunday,,,
2/29/2016,2016,16-MAR,2016 Q1,2/28/2016,5,Monday,,,
3/1/2016,2016,16-MAR,2016 Q1,2/28/2016,5,Tuesday,,,
3/2/2016,2016,16-MAR,2016 Q1,2/28/2016,5,Wednesday,,,
3/3/2016,2016,16-MAR,2016 Q1,2/28/2016,5,Thursday,,,
3/4/2016,2016,16-MAR,2016 Q1,2/28/2016,5,Friday,,,
3/5/2016,2016,16-MAR,2016 Q1,2/28/2016,5,Saturday,,,
3/6/2016,2016,16-MAR,2016 Q1,3/6/2016,6,Sunday,,,
3/7/2016,2016,16-MAR,2016 Q1,3/6/2016,6,Monday,,,
3/8/2016,2016,16-MAR,2016 Q1,3/6/2016,6,Tuesday,,,
3/9/2016,2016,16-MAR,2016 Q1,3/6/2016,6,Wednesday,,,
3/10/2016,2016,16-MAR,2016 Q1,3/6/2016,6,Thursday,,,
3/11/2016,2016,16-MAR,2016 Q1,3/6/2016,6,Friday,,,
3/12/2016,2016,16-MAR,2016 Q1,3/6/2016,6,Saturday,,,
3/13/2016,2016,16-MAR,2016 Q1,3/13/2016,7,Sunday,,,
3/14/2016,2016,16-MAR,2016 Q1,3/13/2016,7,Monday,,,
3/15/2016,2016,16-MAR,2016 Q1,3/13/2016,7,Tuesday,,,
3/16/2016,2016,16-MAR,2016 Q1,3/13/2016,7,Wednesday,,,
3/17/2016,2016,16-MAR,2016 Q1,3/13/2016,7,Thursday,St. Patrick's Day,3/17/2016,3/17/2016
3/18/2016,2016,16-MAR,2016 Q1,3/13/2016,7,Friday,,,
3/19/2016,2016,16-MAR,2016 Q1,3/13/2016,7,Saturday,,,
3/20/2016,2016,16-MAR,2016 Q1,3/20/2016,8,Sunday,,,
3/21/2016,2016,16-MAR,2016 Q1,3/20/2016,8,Monday,,,
3/22/2016,2016,16-MAR,2016 Q1,3/20/2016,8,Tuesday,,,
3/23/2016,2016,16-MAR,2016 Q1,3/20/2016,8,Wednesday,,,
3/24/2016,2016,16-MAR,2016 Q1,3/20/2016,8,Thursday,,,
3/25/2016,2016,16-MAR,2016 Q1,3/20/2016,8,Friday,,,
3/26/2016,2016,16-MAR,2016 Q1,3/20/2016,8,Saturday,,,
3/27/2016,2016,16-MAR,2016 Q1,3/27/2016,9,Sunday,,,
3/28/2016,2016,16-MAR,2016 Q1,3/27/2016,9,Monday,,,
3/29/2016,2016,16-MAR,2016 Q1,3/27/2016,9,Tuesday,,,
3/30/2016,2016,16-MAR,2016 Q1,3/27/2016,9,Wednesday,,,
3/31/2016,2016,16-MAR,2016 Q1,3/27/2016,9,Thursday,,,
4/1/2016,2016,16-MAR,2016 Q1,3/27/2016,9,Friday,,,
4/2/2016,2016,16-MAR,2016 Q1,3/27/2016,9,Saturday,,,
4/3/2016,2016,16-APR,2016 Q1,4/3/2016,10,Sunday,,,
4/4/2016,2016,16-APR,2016 Q1,4/3/2016,10,Monday,,,
4/5/2016,2016,16-APR,2016 Q1,4/3/2016,10,Tuesday,,,
4/6/2016,2016,16-APR,2016 Q1,4/3/2016,10,Wednesday,,,
4/7/2016,2016,16-APR,2016 Q1,4/3/2016,10,Thursday,,,
4/8/2016,2016,16-APR,2016 Q1,4/3/2016,10,Friday,,,
4/9/2016,2016,16-APR,2016 Q1,4/3/2016,10,Saturday,,,
4/10/2016,2016,16-APR,2016 Q1,4/10/2016,11,Sunday,,,
4/11/2016,2016,16-APR,2016 Q1,4/10/2016,11,Monday,,,
4/12/2016,2016,16-APR,2016 Q1,4/10/2016,11,Tuesday,,,
4/13/2016,2016,16-APR,2016 Q1,4/10/2016,11,Wednesday,,,
4/14/2016,2016,16-APR,2016 Q1,4/10/2016,11,Thursday,,,
4/15/2016,2016,16-APR,2016 Q1,4/10/2016,11,Friday,,,
4/16/2016,2016,16-APR,2016 Q1,4/10/2016,11,Saturday,,,
4/17/2016,2016,16-APR,2016 Q1,4/17/2016,12,Sunday,,,
4/18/2016,2016,16-APR,2016 Q1,4/17/2016,12,Monday,,,
4/19/2016,2016,16-APR,2016 Q1,4/17/2016,12,Tuesday,,,
4/20/2016,2016,16-APR,2016 Q1,4/17/2016,12,Wednesday,,,
4/21/2016,2016,16-APR,2016 Q1,4/17/2016,12,Thursday,,,
4/22/2016,2016,16-APR,2016 Q1,4/17/2016,12,Friday,,,
4/23/2016,2016,16-APR,2016 Q1,4/17/2016,12,Saturday,,,
4/24/2016,2016,16-APR,2016 Q1,4/24/2016,13,Sunday,,,
4/25/2016,2016,16-APR,2016 Q1,4/24/2016,13,Monday,,,
4/26/2016,2016,16-APR,2016 Q1,4/24/2016,13,Tuesday,,,
4/27/2016,2016,16-APR,2016 Q1,4/24/2016,13,Wednesday,,,
4/28/2016,2016,16-APR,2016 Q1,4/24/2016,13,Thursday,,,
4/29/2016,2016,16-APR,2016 Q1,4/24/2016,13,Friday,,,
4/30/2016,2016,16-APR,2016 Q1,4/24/2016,13,Saturday,,,
5/1/2016,2016,16-MAY,2016 Q2,5/1/2016,14,Sunday,,,
5/2/2016,2016,16-MAY,2016 Q2,5/1/2016,14,Monday,,,
5/3/2016,2016,16-MAY,2016 Q2,5/1/2016,14,Tuesday,,,
5/4/2016,2016,16-MAY,2016 Q2,5/1/2016,14,Wednesday,,,
5/5/2016,2016,16-MAY,2016 Q2,5/1/2016,14,Thursday,,,
5/6/2016,2016,16-MAY,2016 Q2,5/1/2016,14,Friday,,,
5/7/2016,2016,16-MAY,2016 Q2,5/1/2016,14,Saturday,,,
5/8/2016,2016,16-MAY,2016 Q2,5/8/2016,15,Sunday,,,
5/9/2016,2016,16-MAY,2016 Q2,5/8/2016,15,Monday,,,
5/10/2016,2016,16-MAY,2016 Q2,5/8/2016,15,Tuesday,,,
5/11/2016,2016,16-MAY,2016 Q2,5/8/2016,15,Wednesday,,,
5/12/2016,2016,16-MAY,2016 Q2,5/8/2016,15,Thursday,,,
5/13/2016,2016,16-MAY,2016 Q2,5/8/2016,15,Friday,,,
5/14/2016,2016,16-MAY,2016 Q2,5/8/2016,15,Saturday,,,
5/15/2016,2016,16-MAY,2016 Q2,5/15/2016,16,Sunday,,,
5/16/2016,2016,16-MAY,2016 Q2,5/15/2016,16,Monday,,,
5/17/2016,2016,16-MAY,2016 Q2,5/15/2016,16,Tuesday,,,
5/18/2016,2016,16-MAY,2016 Q2,5/15/2016,16,Wednesday,,,
5/19/2016,2016,16-MAY,2016 Q2,5/15/2016,16,Thursday,,,
5/20/2016,2016,16-MAY,2016 Q2,5/15/2016,16,Friday,,,
5/21/2016,2016,16-MAY,2016 Q2,5/15/2016,16,Saturday,,,
5/22/2016,2016,16-MAY,2016 Q2,5/22/2016,17,Sunday,,,
5/23/2016,2016,16-MAY,2016 Q2,5/22/2016,17,Monday,,,
5/24/2016,2016,16-MAY,2016 Q2,5/22/2016,17,Tuesday,,,
5/25/2016,2016,16-MAY,2016 Q2,5/22/2016,17,Wednesday,,,
5/26/2016,2016,16-MAY,2016 Q2,5/22/2016,17,Thursday,,,
5/27/2016,2016,16-MAY,2016 Q2,5/22/2016,17,Friday,,,
5/28/2016,2016,16-MAY,2016 Q2,5/22/2016,17,Saturday,Memorial Day Weekend,5/28/2016,5/30/2016
5/29/2016,2016,16-JUN,2016 Q2,5/29/2016,18,Sunday,Memorial Day Weekend,5/28/2016,5/30/2016
5/30/2016,2016,16-JUN,2016 Q2,5/29/2016,18,Monday,Memorial Day Weekend,5/28/2016,5/30/2016
5/31/2016,2016,16-JUN,2016 Q2,5/29/2016,18,Tuesday,,,
6/1/2016,2016,16-JUN,2016 Q2,5/29/2016,18,Wednesday,Canada Day,6/1/2016,6/1/2016
6/2/2016,2016,16-JUN,2016 Q2,5/29/2016,18,Thursday,,,
6/3/2016,2016,16-JUN,2016 Q2,5/29/2016,18,Friday,,,
6/4/2016,2016,16-JUN,2016 Q2,5/29/2016,18,Saturday,Independence Day,6/4/2016,6/4/2016
6/5/2016,2016,16-JUN,2016 Q2,6/5/2016,19,Sunday,,,
6/6/2016,2016,16-JUN,2016 Q2,6/5/2016,19,Monday,,,
6/7/2016,2016,16-JUN,2016 Q2,6/5/2016,19,Tuesday,,,
6/8/2016,2016,16-JUN,2016 Q2,6/5/2016,19,Wednesday,,,
6/9/2016,2016,16-JUN,2016 Q2,6/5/2016,19,Thursday,,,
6/10/2016,2016,16-JUN,2016 Q2,6/5/2016,19,Friday,,,
6/11/2016,2016,16-JUN,2016 Q2,6/5/2016,19,Saturday,,,
6/12/2016,2016,16-JUN,2016 Q2,6/12/2016,20,Sunday,,,
6/13/2016,2016,16-JUN,2016 Q2,6/12/2016,20,Monday,,,
6/14/2016,2016,16-JUN,2016 Q2,6/12/2016,20,Tuesday,,,
6/15/2016,2016,16-JUN,2016 Q2,6/12/2016,20,Wednesday,,,
6/16/2016,2016,16-JUN,2016 Q2,6/12/2016,20,Thursday,,,
6/17/2016,2016,16-JUN,2016 Q2,6/12/2016,20,Friday,,,
6/18/2016,2016,16-JUN,2016 Q2,6/12/2016,20,Saturday,,,
6/19/2016,2016,16-JUN,2016 Q2,6/19/2016,21,Sunday,Juneteenth,6/19/2016,6/19/2016
6/20/2016,2016,16-JUN,2016 Q2,6/19/2016,21,Monday,,,
6/21/2016,2016,16-JUN,2016 Q2,6/19/2016,21,Tuesday,,,
6/22/2016,2016,16-JUN,2016 Q2,6/19/2016,21,Wednesday,,,
6/23/2016,2016,16-JUN,2016 Q2,6/19/2016,21,Thursday,,,
6/24/2016,2016,16-JUN,2016 Q2,6/19/2016,21,Friday,,,
6/25/2016,2016,16-JUN,2016 Q2,6/19/2016,21,Saturday,,,
6/26/2016,2016,16-JUN,2016 Q2,6/26/2016,22,Sunday,,,
6/27/2016,2016,16-JUN,2016 Q2,6/26/2016,22,Monday,,,
6/28/2016,2016,16-JUN,2016 Q2,6/26/2016,22,Tuesday,,,
6/29/2016,2016,16-JUN,2016 Q2,6/26/2016,22,Wednesday,,,
6/30/2016,2016,16-JUN,2016 Q2,6/26/2016,22,Thursday,,,
7/1/2016,2016,16-JUN,2016 Q2,6/26/2016,22,Friday,,,
7/2/2016,2016,16-JUN,2016 Q2,6/26/2016,22,Saturday,,,
